Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
0,19,0,1,0,0,-2.2739263,0.09330552
1,19,1,1,0,0,-7.1322465,0.00079828483
2,131,2,1,0,0,-10.372536,3.1278894e-05
3,131,4,1,0,0,-5.2227964,0.005363309
4,246,5,1,0,0,-20.68231,1.041806e-09
5,246,7,1,0,0,-20.476114,1.2803731e-09
6,246,8,1,0,0,-17.222101,3.315404e-08
7,246,9,1,0,0,-14.81136,3.6940926e-07
8,246,10,1,0,0,-15.852728,1.3039103e-07
9,200,11,1,0,0,-57.35373,1.2347865e-25
10,133,12,1,0,0,-13.836403,9.793234e-07
11,181,13,1,0,0,-67.372025,5.5042927e-30
12,181,14,1,0,0,-60.58435,4.8814724e-27
13,181,15,1,0,0,-64.77016,7.424689e-29
14,242,17,1,0,0,-5.7033234,0.0033237797
15,146,18,1,0,0,-32.447613,8.094328e-15
16,47,19,1,0,0,-35.11783,5.604294e-16
17,209,20,1,0,0,-15.730851,1.4729163e-07
18,143,21,1,0,0,-2.9527204,0.049608096
19,143,22,1,0,0,-9.754874,5.800785e-05
20,97,23,1,0,0,-20.814425,9.1287283e-10
21,259,24,1,0,0,-27.495916,1.1446566e-12
22,175,25,1,0,0,-16.43641,7.2737336e-08
23,36,26,1,0,0,-60.410877,5.806165e-27
24,216,27,1,0,0,-53.369347,6.637236e-24
25,157,28,1,0,0,-19.133104,4.9045408e-09
27,79,30,0,0,0,-14.321991,6.0261243e-07
28,79,31,0,0,0,-22.960703,1.067317e-10
29,79,32,0,0,0,-13.170542,1.9059239e-06
30,79,33,0,0,0,-24.624285,2.0221297e-11
31,79,34,0,0,0,-32.47335,7.888657e-15
32,79,35,0,0,0,-41.75251,7.364025e-19
33,79,36,0,0,0,-15.417004,2.0159526e-07
34,79,37,0,0,0,-37.29874,6.329405e-17
35,118,39,1,0,0,-11.441499,1.0740279e-05
36,24,40,1,0,0,-25.32183,1.0066272e-11
38,24,42,0,0,0,-18.216362,1.2266891e-08
39,24,43,0,0,0,-23.67168,5.242275e-11
40,24,44,0,0,0,-10.800639,2.0386053e-05
41,24,45,0,0,0,-16.55555,6.456782e-08
42,19,46,1,0,0,-6.0340204,0.002390116
43,19,47,1,0,0,-3.933721,0.019195052
