Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
0,19,0,1,0,0,1.348933,0.79395515
1,19,1,1,0,0,-1.0784564,0.25379825
2,131,2,1,0,0,-2.1094196,0.10818465
3,131,4,1,0,0,-4.540169,0.010558925
4,246,5,1,0,0,-0.7258913,0.326097
5,246,7,1,0,0,1.6517415,0.8391263
6,246,8,1,0,0,1.6232951,0.83524907
7,246,9,1,0,0,2.312269,0.9098881
8,246,10,1,0,0,2.1340508,0.894169
9,200,11,1,0,0,-9.392481,8.334148e-05
10,133,12,1,0,0,-2.544357,0.0728065
11,181,13,1,0,0,-4.86074,0.007685229
12,181,14,1,0,0,-2.0277607,0.1163189
13,181,15,1,0,0,-4.2458687,0.014121027
14,242,17,1,0,0,-1.2729928,0.21874535
15,146,18,1,0,0,-2.4980175,0.07599727
16,47,19,1,0,0,-4.8612432,0.0076813935
17,209,20,1,0,0,0.4061998,0.60017633
18,143,21,1,0,0,0.809207,0.6919405
19,143,22,1,0,0,-3.6633055,0.025006244
20,97,23,1,0,0,-3.3287055,0.034599442
21,259,24,1,0,0,-2.971416,0.048734035
22,175,25,1,0,0,-3.1418383,0.04141408
23,36,26,1,0,0,0.5261827,0.6285924
24,216,27,1,0,0,-9.797763,5.5572702e-05
25,157,28,1,0,0,-1.7727575,0.14519973
27,79,30,0,0,0,-6.741286,0.001179734
28,79,31,0,0,0,-10.637542,2.3997383e-05
29,79,32,0,0,0,-2.112945,0.10784498
30,79,33,0,0,0,-6.1301355,0.00217156
31,79,34,0,0,0,-9.565763,7.008277e-05
32,79,35,0,0,0,-8.697751,0.00016693301
33,79,36,0,0,0,-7.325489,0.00065810414
34,79,37,0,0,0,-6.9693804,0.0009393521
35,118,39,1,0,0,-5.77015,0.0031095892
36,24,40,1,0,0,-0.8124009,0.30737913
38,24,42,0,0,0,-3.3834038,0.032818183
39,24,43,0,0,0,-4.27256,0.013754217
40,24,44,0,0,0,-6.244315,0.0019376978
41,24,45,0,0,0,-0.49847025,0.37790024
42,19,46,1,0,0,-0.9680534,0.27526867
43,19,47,1,0,0,-0.11086486,0.47231215
44,44,48,1,0,0,-3.2792418,0.036290225
45,114,49,1,0,0,-5.5358005,0.0039275647
46,26,50,1,0,0,-1.6039684,0.1674277
47,27,51,1,0,0,-5.2253833,0.0053495266
48,27,52,1,0,0,-1.7040353,0.15393896
49,27,53,1,0,0,-2.6254559,0.06751799
50,291,54,1,0,0,-2.880233,0.05313941
51,291,55,1,0,0,-1.7317421,0.15036488
52,291,56,1,0,0,-1.0765609,0.2541574
53,290,50,1,0,0,-5.352625,0.0047133826
54,24,57,0,0,0,-5.4600577,0.004235296
55,178,15,1,0,0,-2.5795121,0.07046868
56,178,58,1,0,0,-4.376737,0.012410342
57,10,1,1,0,0,-1.717946,0.15213591
58,10,59,1,0,0,-0.7285792,0.3255066
59,99,60,1,0,0,-8.169307,0.0002831341
60,230,60,1,0,0,-9.296248,9.175944e-05
61,230,61,1,0,0,-5.275387,0.0050899372
62,159,62,0,0,0,-4.4468966,0.011579218
63,185,29,0,0,0,-9.785767,5.6243345e-05
64,190,63,0,0,0,-3.3201299,0.034887034
65,190,64,0,0,0,-3.5380516,0.028248724
66,190,65,0,0,0,-3.3806453,0.032905854
67,190,66,0,0,0,-4.569233,0.010259558
68,188,67,0,0,0,-8.5419855,0.00019506444
69,190,68,0,0,0,-5.41957,0.004409521
70,190,69,0,0,0,-1.6857216,0.15633932
71,190,70,0,0,0,-1.80587,0.141138
72,190,71,0,0,0,-1.5928614,0.1689817
73,190,72,0,0,0,-1.44207,0.191225
74,184,33,0,0,0,-11.098532,1.51343e-05
75,187,30,0,0,0,-8.388921,0.00022732084
76,38,31,0,0,0,-10.899513,1.846688e-05
77,38,73,0,0,0,-6.200858,0.0020235868
78,63,74,0,0,0,0.010704845,0.5026762
79,63,75,1,0,0,-0.9432329,0.28024778
80,248,12,1,0,0,-7.254882,0.0007062168
81,102,75,1,0,0,-7.14023,0.000791942
82,104,76,1,0,0,-4.4909325,0.011085911
83,103,77,1,0,0,-1.5183606,0.17970306
84,13,78,1,0,0,-5.853612,0.0028613054
85,225,60,1,0,0,-6.8740244,0.0010332376
86,203,79,1,0,0,-3.1582541,0.04076727
87,132,25,1,0,0,-3.5788457,0.027150188
88,132,80,1,0,0,-5.2767925,0.005082824
89,115,12,1,0,0,-6.473074,0.001542089
90,35,81,1,0,0,-0.69631845,0.33262897
91,198,48,1,0,0,-0.8833983,0.29247406
92,6,82,1,0,0,-7.0635448,0.0008550077
93,177,83,1,0,0,-2.0424278,0.11481975
94,177,24,1,0,0,-3.5756907,0.027233645
95,177,84,1,0,0,-1.1475236,0.24094169
96,170,85,0,0,0,-4.240069,0.014201997
97,170,24,1,0,0,-1.2294545,0.22627692
98,31,86,1,0,0,-4.127255,0.015871132
99,30,23,1,0,0,-4.1156373,0.016053615
100,41,87,0,0,0,-10.416539,2.9932398e-05
101,41,31,0,0,0,-10.307078,3.3394754e-05
102,55,88,0,0,0,-4.9055076,0.0073512425
103,56,89,0,0,0,-6.277694,0.001874206
104,88,90,0,0,0,-5.8605857,0.0028414773
105,275,91,0,0,0,-4.059856,0.016958937
106,148,92,0,0,0,-1.2843151,0.21681659
107,168,93,1,0,0,-2.5797634,0.07045222
109,45,39,1,0,0,-1.8711925,0.13340381
110,25,12,1,0,0,-4.211844,0.014602621
112,80,96,0,0,0,-6.7099986,0.0012171825
113,80,97,0,0,0,-5.0190763,0.0065672165
114,80,73,0,0,0,-5.681778,0.0033959232
115,14,24,1,0,0,-2.6522422,0.06585095
116,33,98,1,0,0,-8.275404,0.0002546403
117,174,25,1,0,0,-8.898664,0.00013655255
118,92,99,1,0,0,-6.1445622,0.0021405232
119,90,100,0,0,0,-6.8593884,0.0010484552
120,91,101,0,0,0,-3.9053912,0.019735735
121,137,102,1,0,0,1.7077231,0.84654075
122,137,103,1,0,0,1.9986162,0.8806517
123,127,104,1,0,0,-3.9394326,0.019087818
124,127,105,1,0,0,-3.721954,0.02361548
125,139,106,1,0,0,1.2649868,0.7798834
126,139,107,1,0,0,2.417584,0.91815835
127,139,108,1,0,0,-8.036711,0.00032326631
128,139,109,1,0,0,2.555644,0.92795175
129,70,95,0,0,0,-4.7930765,0.008218815
130,70,111,0,0,0,-6.198263,0.0020288338
131,70,112,0,0,0,-7.383708,0.0006209071
132,70,113,1,0,0,-3.8041244,0.021793174
133,70,115,1,0,0,-5.91621,0.0026881504
134,69,117,1,0,0,-1.2781477,0.21786569
135,70,118,0,0,0,-5.096197,0.0060827495
136,72,119,1,0,0,-9.894646,5.0441507e-05
137,72,120,1,0,0,-2.4660726,0.07827111
138,285,121,0,0,0,-2.1847596,0.10112745
139,237,122,0,0,0,-5.1198483,0.0059414185
140,288,123,0,0,0,-0.80014396,0.30999473
141,288,124,1,0,0,-3.9861114,0.018233169
142,286,125,0,0,0,-7.387854,0.0006183397
143,285,126,0,0,0,-5.4830523,0.0041394173
144,285,127,0,0,0,0.042069554,0.5105158
145,285,128,0,0,0,-5.861186,0.0028397767
146,285,129,0,0,0,-3.8390803,0.0210603
147,285,130,0,0,0,-10.936449,1.7797245e-05
148,255,131,0,0,0,1.3510542,0.7943019
149,283,132,0,0,0,-6.7424164,0.0011784026
150,285,133,1,0,0,0.028575897,0.5071435
152,285,135,1,0,0,0.43342596,0.6066915
153,285,136,1,0,0,-3.6579852,0.025136286
154,285,138,1,0,0,1.500303,0.8176197
155,285,139,1,0,0,-3.2576778,0.037051976
156,84,140,0,0,0,-4.1488795,0.015536886
157,84,141,0,0,0,-2.9759955,0.04852217
158,84,142,1,0,0,-7.039521,0.0008757785
159,84,143,1,0,0,-8.293572,0.0002500568
160,263,99,1,0,0,-1.5998614,0.168001
161,262,145,1,0,0,-1.9745996,0.1218957
162,263,146,1,0,0,-1.2422464,0.22404522
163,101,140,0,0,0,-4.3443456,0.012813678
164,64,147,0,0,0,-7.803008,0.0004083375
165,64,148,0,0,0,-4.59054,0.010045443
166,64,149,0,0,0,-10.91122,1.8251965e-05
167,64,150,0,0,0,-13.948101,8.7582293e-07
168,64,151,0,0,0,-7.4972734,0.00055428705
169,77,75,1,0,0,-2.0512938,0.11392171
170,245,0,1,0,0,-0.31810442,0.42113778
171,244,1,1,0,0,-1.8932881,0.13087001
172,18,46,1,0,0,-0.46027663,0.3869202
173,20,152,1,0,0,-0.71936584,0.32753265
174,54,29,0,0,0,-10.595163,2.5036185e-05
175,54,73,0,0,0,-8.671656,0.00017134576
