Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
0,19,0,1,1.3781295,1.3781295,0.79869044
1,19,1,1,-1.4967295,-1.4967295,0.18291381
2,131,2,1,-1.9532924,-1.9532924,0.1241948
3,131,3,0,1.3303664,1.3303664,0.79090124
4,131,4,1,-5.3957872,-5.3957872,0.004515169
5,246,5,1,-0.14174011,-0.14174011,0.46462417
6,246,6,0,-1.2438966,-1.2438966,0.22375846
7,246,7,1,1.8501347,1.8501347,0.8641429
8,246,8,1,1.9360682,1.9360682,0.87391955
9,246,9,1,2.6636004,2.6636004,0.9348443
10,246,10,1,2.211235,2.211235,0.9012539
11,200,11,1,-11.802786,-11.802786,7.4836244e-06
12,133,12,1,-5.460404,-5.460404,0.004233836
13,181,13,1,-9.109211,-9.109211,0.00011062974
14,181,14,1,-7.357518,-7.357518,0.00063737284
15,181,15,1,-7.8366036,-7.8366036,0.0003948524
16,136,16,0,-9.061745,-9.061745,0.00011600692
17,242,17,1,-0.6971839,-0.6971839,0.3324369
18,146,18,1,-4.7302113,-4.7302113,0.008747414
19,47,19,1,-5.700769,-5.700769,0.0033322526
20,209,20,1,1.3044342,1.3044342,0.7865803
21,143,21,1,1.2108682,1.2108682,0.77045256
22,143,22,1,-4.364273,-4.364273,0.012564038
23,97,23,1,-3.7030716,-3.7030716,0.024054807
24,259,24,1,-4.543464,-4.543464,0.010524551
25,175,25,1,-2.087007,-2.087007,0.1103661
27,216,27,1,-13.919642,-13.919642,9.0110564e-07
28,157,28,1,-5.136378,-5.136378,0.005844586
29,79,29,0,-12.359534,-12.359534,4.28865e-06
30,79,30,0,-9.639805,-9.639805,6.508152e-05
31,79,31,0,-12.968265,-12.968265,2.3332068e-06
32,79,32,0,-3.117189,-3.117189,0.04240377
33,79,33,0,-8.517842,-8.517842,0.00019983028
34,79,34,0,-10.593239,-10.593239,2.5084413e-05
35,79,35,0,-9.861682,-9.861682,5.2131873e-05
36,79,36,0,-6.4571414,-6.4571414,0.0015668165
38,117,38,0,-4.780695,-4.780695,0.008320357
39,118,39,1,-5.4269032,-5.4269032,0.004377444
40,24,40,1,-0.99888396,-0.99888396,0.2691609
41,24,41,0,-3.6758082,-3.6758082,0.024703221
42,24,42,0,-4.3772907,-4.3772907,0.012403559
43,24,43,0,-5.240856,-5.240856,0.005267824
44,24,44,0,-10.213336,-10.213336,3.667656e-05
45,24,45,0,-1.929856,-1.929856,0.12676653
46,19,46,1,-0.15645973,-0.15645973,0.46096468
47,19,47,1,0.0027411133,0.0027411133,0.5006853
48,44,48,1,-2.8184855,-2.8184855,0.05633339
49,114,49,1,-4.8902,-4.8902,0.00746379
50,26,50,1,-6.8132915,-6.8132915,0.0010978627
51,27,51,1,-10.952115,-10.952115,1.7520611e-05
52,27,52,1,-5.347607,-5.347607,0.0047369804
53,27,53,1,-12.5967045,-12.5967045,3.3831348e-06
54,291,54,1,0.1710517,0.1710517,0.542659
55,291,55,1,-2.1548352,-2.1548352,0.10388026
56,291,56,1,-1.5485911,-1.5485911,0.17528984
57,290,50,1,-6.1001143,-6.1001143,0.0022375933
58,24,57,0,-6.5857935,-6.5857935,0.0013779307
59,178,15,1,-5.4929733,-5.4929733,0.0040987204
60,178,58,1,-6.834143,-6.834143,0.0010752318
61,10,1,1,-1.0794876,-1.0794876,0.253603
62,10,59,1,0.34795916,0.34795916,0.5861226
63,99,60,1,-8.965192,-8.965192,0.00012776478
64,230,60,1,-8.854763,-8.854763,0.00014268007
65,230,61,1,-6.080449,-6.080449,0.00228193
66,159,62,0,-6.1092978,-6.1092978,0.0022171838
67,182,38,0,-4.623635,-4.623635,0.009721611
68,185,29,0,-10.9008875,-10.9008875,1.844152e-05
69,190,63,0,-2.5023885,-2.5023885,0.07569091
70,190,64,0,-3.1211505,-3.1211505,0.0422432
71,190,65,0,-4.8986387,-4.8986387,0.0074015358
72,190,66,0,-4.9049406,-4.9049406,0.007355381
73,188,67,0,-9.416765,-9.416765,8.134212e-05
74,190,68,0,-6.0233564,-6.0233564,0.0024156787
75,190,69,0,-1.3900237,-1.3900237,0.19940397
76,190,70,0,-1.3352916,-1.3352916,0.20828542
77,190,71,0,-1.3131956,-1.3131956,0.2119526
78,190,72,0,-1.329737,-1.329737,0.20920289
79,184,33,0,-15.987765,-15.987765,1.1392045e-07
80,187,30,0,-9.338649,-9.338649,8.7950466e-05
81,38,31,0,-13.221511,-13.221511,1.8112149e-06
82,38,73,0,-5.1845865,-5.1845865,0.005571042
83,63,74,0,-1.6981539,-1.6981539,0.15470654
84,63,75,1,-2.700344,-2.700344,0.062953055
85,248,12,1,-4.669137,-4.669137,0.009293187
86,102,75,1,-7.4265738,-7.4265738,0.0005948693
87,104,76,1,-6.5697613,-6.5697613,0.0014001689
88,103,77,1,-5.3033786,-5.3033786,0.004950132
89,13,78,1,-4.427473,-4.427473,0.011803645
90,225,60,1,-8.803319,-8.803319,0.00015021105
91,203,79,1,-5.0462923,-5.0462923,0.0063920207
92,132,25,1,-3.0713487,-3.0713487,0.044304688
93,132,80,1,-6.253725,-6.253725,0.0019195846
94,115,12,1,-3.7043784,-3.7043784,0.024024148
95,35,81,1,-1.4562145,-1.4562145,0.18904698
96,198,48,1,-2.7020512,-2.7020512,0.06285243
97,6,82,1,-7.0088162,-7.0088162,0.00090306165
98,177,83,1,-1.8471622,-1.8471622,0.13620643
99,177,24,1,-7.324968,-7.324968,0.000658447
100,177,84,1,-0.17674313,-0.17674313,0.4559289
101,170,85,0,-3.3572135,-3.3572135,0.03365974
102,170,24,1,-3.2887037,-3.2887037,0.03596076
103,31,86,1,-4.4775705,-4.4775705,0.011233359
104,30,23,1,-4.5879326,-4.5879326,0.010071405
105,41,87,0,-8.359803,-8.359803,0.00023403561
106,41,31,0,-12.17202,-12.17202,5.173169e-06
107,55,88,0,-6.1435537,-6.1435537,0.0021426782
109,88,90,0,-7.7906995,-7.7906995,0.00041339252
110,275,91,0,-4.2458797,-4.2458797,0.014120874
112,168,93,1,-2.5411532,-2.5411532,0.07302307
113,22,94,1,-3.4659474,-3.4659474,0.030296816
114,45,39,1,-3.0928059,-3.0928059,0.043404985
115,25,12,1,-4.098688,-4.098688,0.016323552
116,125,95,0,-9.87749,-9.87749,5.1314288e-05
117,80,96,0,-6.263382,-6.263382,0.0019011716
118,80,97,0,-6.261121,-6.261121,0.0019054671
119,80,73,0,-8.675998,-8.675998,0.00017060351
120,14,24,1,-2.7729075,-2.7729075,0.058805883
