Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
0,19,0,1,1.3489337,1.3489337,0.79395527
1,19,1,1,-1.0784564,-1.0784564,0.25379825
2,131,2,1,-2.1094034,-2.1094034,0.108186215
3,131,4,1,-4.5401483,-4.5401483,0.010559139
4,246,5,1,-0.72588843,-0.72588843,0.32609764
5,246,7,1,1.651741,1.651741,0.8391262
6,246,8,1,1.6232948,1.6232948,0.835249
7,246,9,1,2.3122692,2.3122692,0.9098881
8,246,10,1,2.1340508,2.1340508,0.894169
9,200,11,1,-9.392481,-9.392481,8.334148e-05
10,133,12,1,-2.544357,-2.544357,0.0728065
11,181,13,1,-4.8607364,-4.8607364,0.007685258
12,181,14,1,-2.0277596,-2.0277596,0.116319016
13,181,15,1,-4.2458687,-4.2458687,0.014121027
14,242,17,1,-1.2729926,-1.2729926,0.2187454
15,146,18,1,-2.4980183,-2.4980183,0.075997226
16,47,19,1,-4.861242,-4.861242,0.0076814042
17,209,20,1,0.4061995,0.4061995,0.6001762
18,143,21,1,0.809208,0.809208,0.6919407
19,143,22,1,-3.6633062,-3.6633062,0.025006227
20,97,23,1,-3.3287048,-3.3287048,0.034599464
21,259,24,1,-2.9714162,-2.9714162,0.048734024
22,175,25,1,-3.1418376,-3.1418376,0.041414108
23,36,26,1,0.5261828,0.5261828,0.6285924
24,216,27,1,-9.797762,-9.797762,5.5572757e-05
25,157,28,1,-1.7727575,-1.7727575,0.14519973
27,79,30,0,-6.7412863,-6.7412863,0.0011797335
28,79,31,0,-10.637541,-10.637541,2.3997405e-05
29,79,32,0,-2.1129453,-2.1129453,0.107844956
30,79,33,0,-6.130134,-6.130134,0.0021715632
31,79,34,0,-9.565765,-9.565765,7.0082635e-05
32,79,35,0,-8.69775,-8.69775,0.00016693317
33,79,36,0,-7.325489,-7.325489,0.00065810414
34,79,37,0,-6.9693813,-6.9693813,0.0009393512
35,118,39,1,-5.7701483,-5.7701483,0.0031095953
36,24,40,1,-0.8124009,-0.8124009,0.30737913
38,24,42,0,-3.3834043,-3.3834043,0.03281817
39,24,43,0,-4.272564,-4.272564,0.013754166
40,24,44,0,-6.244315,-6.244315,0.0019376978
41,24,45,0,-0.49847206,-0.49847206,0.3778998
42,19,46,1,-0.9680537,-0.9680537,0.2752686
43,19,47,1,-0.11086491,-0.11086491,0.47231212
44,44,48,1,-3.2792416,-3.2792416,0.036290232
45,114,49,1,-5.535803,-5.535803,0.0039275554
46,26,50,1,-1.6039693,-1.6039693,0.16742757
47,27,51,1,-5.22538,-5.22538,0.0053495443
48,27,52,1,-1.7040365,-1.7040365,0.15393881
49,27,53,1,-2.6254554,-2.6254554,0.06751802
50,291,54,1,-2.8802333,-2.8802333,0.053139396
51,291,55,1,-1.7317424,-1.7317424,0.15036485
52,291,56,1,-1.0765601,-1.0765601,0.25415754
53,290,50,1,-5.352626,-5.352626,0.0047133784
54,24,57,0,-5.460058,-5.460058,0.004235294
55,178,15,1,-2.5795128,-2.5795128,0.070468634
56,178,58,1,-4.376737,-4.376737,0.012410342
57,10,1,1,-1.7179463,-1.7179463,0.15213588
58,10,59,1,-0.72857887,-0.72857887,0.32550666
59,99,60,1,-8.169308,-8.169308,0.00028313382
60,230,60,1,-9.296248,-9.296248,9.175944e-05
61,230,61,1,-5.275387,-5.275387,0.0050899372
62,159,62,0,-4.4468975,-4.4468975,0.011579207
63,185,29,0,-9.7857685,-9.7857685,5.6243236e-05
64,190,63,0,-3.3201294,-3.3201294,0.034887053
65,190,64,0,-3.5380511,-3.5380511,0.028248737
66,190,65,0,-3.3806443,-3.3806443,0.032905884
67,190,66,0,-4.5692334,-4.5692334,0.010259554
68,188,67,0,-8.541987,-8.541987,0.00019506407
69,190,68,0,-5.41957,-5.41957,0.004409521
70,190,69,0,-1.685715,-1.685715,0.1563402
71,190,70,0,-1.8058696,-1.8058696,0.14113806
72,190,71,0,-1.5928614,-1.5928614,0.1689817
73,190,72,0,-1.4420693,-1.4420693,0.19122511
74,184,33,0,-11.098534,-11.098534,1.5134271e-05
75,187,30,0,-8.388921,-8.388921,0.00022732084
76,38,31,0,-10.899514,-10.899514,1.8466862e-05
77,38,73,0,-6.2008567,-6.2008567,0.0020235896
78,63,74,0,0.01070489,0.01070489,0.5026762
79,63,75,1,-0.9432332,-0.9432332,0.28024772
80,248,12,1,-7.25488,-7.25488,0.0007062181
81,102,75,1,-7.140231,-7.140231,0.00079194125
82,104,76,1,-4.4909334,-4.4909334,0.0110859005
83,103,77,1,-1.5183618,-1.5183618,0.17970288
84,13,78,1,-5.853611,-5.853611,0.002861308
85,225,60,1,-6.8740253,-6.8740253,0.0010332365
86,203,79,1,-3.1582549,-3.1582549,0.04076724
87,132,25,1,-3.5788457,-3.5788457,0.027150188
88,132,80,1,-5.276791,-5.276791,0.005082831
89,115,12,1,-6.473073,-6.473073,0.0015420906
90,35,81,1,-0.6963182,-0.6963182,0.33262902
91,198,48,1,-0.88339853,-0.88339853,0.292474
92,6,82,1,-7.0635448,-7.0635448,0.0008550077
93,177,83,1,-2.0424259,-2.0424259,0.114819944
94,177,24,1,-3.5756912,-3.5756912,0.027233632
95,177,84,1,-1.1475229,-1.1475229,0.24094182
96,170,85,0,-4.240069,-4.240069,0.014201997
97,170,24,1,-1.2294543,-1.2294543,0.22627695
98,31,86,1,-4.127253,-4.127253,0.015871162
99,30,23,1,-4.1156373,-4.1156373,0.016053615
100,41,87,0,-10.41654,-10.41654,2.993237e-05
101,41,31,0,-10.307077,-10.307077,3.3394786e-05
102,55,88,0,-4.905506,-4.905506,0.0073512527
103,56,89,0,-6.2776957,-6.2776957,0.0018742033
104,88,90,0,-5.8605857,-5.8605857,0.0028414773
105,275,91,0,-4.059855,-4.059855,0.016958954
106,148,92,0,-1.2843158,-1.2843158,0.21681647
107,168,93,1,-2.579764,-2.579764,0.07045219
109,45,39,1,-1.8711925,-1.8711925,0.13340381
110,25,12,1,-4.2118435,-4.2118435,0.014602628
112,80,96,0,-6.709998,-6.709998,0.0012171831
113,80,97,0,-5.0190773,-5.0190773,0.00656721
114,80,73,0,-5.681779,-5.681779,0.00339592
115,14,24,1,-2.6522422,-2.6522422,0.06585095
116,33,98,1,-8.275404,-8.275404,0.0002546403
117,174,25,1,-8.898669,-8.898669,0.0001365519
118,92,99,1,-6.144562,-6.144562,0.002140524
119,90,100,0,-6.8593884,-6.8593884,0.0010484552
120,91,101,0,-3.9053924,-3.9053924,0.019735713
121,137,102,1,1.7077231,1.7077231,0.84654075
122,137,103,1,1.998616,1.998616,0.8806517
123,127,104,1,-3.9394336,-3.9394336,0.0190878
124,127,105,1,-3.7219524,-3.7219524,0.023615517
125,139,106,1,1.264987,1.264987,0.7798834
126,139,107,1,2.417584,2.417584,0.91815835
127,139,108,1,-8.036707,-8.036707,0.00032326754
128,139,109,1,2.5556445,2.5556445,0.9279518
129,70,95,0,-4.7930775,-4.7930775,0.008218807
130,70,111,0,-6.198264,-6.198264,0.002028832
131,70,112,0,-7.383708,-7.383708,0.0006209071
132,70,113,1,-3.8041248,-3.8041248,0.021793162
133,70,115,1,-5.916208,-5.916208,0.0026881567
134,69,117,1,-1.2781472,-1.2781472,0.21786578
135,70,118,0,-5.0961976,-5.0961976,0.0060827467
136,72,119,1,-9.894646,-9.894646,5.0441507e-05
137,72,120,1,-2.466072,-2.466072,0.07827114
138,285,121,0,-2.1847591,-2.1847591,0.1011275
139,237,122,0,-5.1198516,-5.1198516,0.0059413984
140,288,123,0,-0.8001436,-0.8001436,0.30999482
141,288,124,1,-3.9861112,-3.9861112,0.018233174
142,286,125,0,-7.3878546,-7.3878546,0.0006183394
143,285,126,0,-5.4830523,-5.4830523,0.0041394173
144,285,127,0,0.042069495,0.042069495,0.5105158
145,285,128,0,-5.861186,-5.861186,0.0028397767
146,285,129,0,-3.8390803,-3.8390803,0.0210603
147,285,130,0,-10.93645,-10.93645,1.7797229e-05
148,255,131,0,1.3510547,1.3510547,0.794302
149,283,132,0,-6.7424164,-6.7424164,0.0011784026
150,285,133,1,0.02857554,0.02857554,0.5071434
152,285,135,1,0.43342596,0.43342596,0.6066915
153,285,136,1,-3.657985,-3.657985,0.025136292
154,285,138,1,1.5003026,1.5003026,0.8176196
155,285,139,1,-3.2576776,-3.2576776,0.037051983
156,84,140,0,-4.1488795,-4.1488795,0.015536886
157,84,141,0,-2.9759958,-2.9759958,0.04852216
158,84,142,1,-7.039522,-7.039522,0.0008757776
159,84,143,1,-8.293572,-8.293572,0.0002500568
160,263,99,1,-1.5998654,-1.5998654,0.16800043
161,262,145,1,-1.9745994,-1.9745994,0.12189573
162,263,146,1,-1.2422469,-1.2422469,0.22404513
163,101,140,0,-4.3443475,-4.3443475,0.012813655
164,64,147,0,-7.803007,-7.803007,0.0004083379
165,64,148,0,-4.590539,-4.590539,0.010045453
166,64,149,0,-10.911221,-10.911221,1.8251947e-05
167,64,150,0,-13.948102,-13.948102,8.758221e-07
168,64,151,0,-7.4972734,-7.4972734,0.00055428705
169,77,75,1,-2.0512927,-2.0512927,0.11392183
170,245,0,1,-0.31810457,-0.31810457,0.42113775
171,244,1,1,-1.8932879,-1.8932879,0.13087004
172,18,46,1,-0.46027657,-0.46027657,0.3869202
173,20,152,1,-0.7193666,-0.7193666,0.32753247
174,54,29,0,-10.595161,-10.595161,2.5036232e-05
175,54,73,0,-8.671656,-8.671656,0.00017134576
176,50,33,0,-9.260215,-9.260215,9.512584e-05
177,189,153,1,-1.4275053,-1.4275053,0.19348769
178,186,31,0,-10.924137,-10.924137,1.8017714e-05
179,191,33,0,-13.054188,-13.054188,2.141102e-06
180,189,154,0,-8.030154,-8.030154,0.0003253921
181,190,155,0,-11.851307,-11.851307,7.129182e-06
182,190,156,0,-5.962929,-5.962929,0.002565767
183,76,157,1,-7.667811,-7.667811,0.00046742184
184,76,158,1,-3.1305532,-3.1305532,0.04186441
185,76,159,1,-6.031254,-6.031254,0.0023967219
186,76,160,1,-7.32206,-7.32206,0.0006603631
187,66,161,1,-6.166392,-6.166392,0.0020943994
188,66,162,1,-4.5363445,-4.5363445,0.010598953
189,66,163,0,-4.005806,-4.005806,0.017883947
