Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
0,19,0,1,1.3607492,1.3607492,0.79588145
1,19,1,1,-1.5417869,-1.5417869,0.17627566
2,131,2,1,-1.9060926,-1.9060926,0.12942046
3,131,3,0,1.4654793,1.4654793,0.8123693
4,131,4,1,-5.3147984,-5.3147984,0.0048941993
5,246,5,1,-0.13801351,-0.13801351,0.4655513
6,246,6,0,-1.2965252,-1.2965252,0.2147504
7,246,7,1,1.9284723,1.9284723,0.87308025
8,246,8,1,1.9813182,1.9813182,0.8788216
9,246,9,1,2.7032192,2.7032192,0.93721634
10,246,10,1,2.2447608,2.2447608,0.90419763
11,200,11,1,-11.738031,-11.738031,7.984253e-06
12,133,12,1,-5.4584136,-5.4584136,0.004242236
13,181,13,1,-8.470734,-8.470734,0.00020946725
14,181,14,1,-6.717983,-6.717983,0.0012075147
15,181,15,1,-7.263779,-7.263779,0.0006999656
16,136,16,0,-8.395721,-8.395721,0.0002257805
17,242,17,1,-0.75790143,-0.75790143,0.31910205
18,146,18,1,-4.4870167,-4.4870167,0.011128922
19,47,19,1,-4.901914,-4.901914,0.007377511
20,209,20,1,1.2961345,1.2961345,0.7851837
21,143,21,1,1.2593186,1.2593186,0.7789088
22,143,22,1,-4.3664126,-4.3664126,0.012537521
23,97,23,1,-3.5114677,-3.5114677,0.028987695
24,259,24,1,-4.4105315,-4.4105315,0.012002899
25,175,25,1,-2.1253693,-2.1253693,0.106655404
27,216,27,1,-13.374252,-13.374252,1.5546597e-06
28,157,28,1,-5.0178537,-5.0178537,0.0065751974
29,79,29,0,-12.504221,-12.504221,3.7109426e-06
30,79,30,0,-9.726246,-9.726246,5.9692415e-05
31,79,31,0,-12.952236,-12.952236,2.3709056e-06
32,79,32,0,-2.9488912,-2.9488912,0.049788944
33,79,33,0,-8.296457,-8.296457,0.00024933662
34,79,34,0,-10.53013,-10.53013,2.6718426e-05
35,79,35,0,-9.84889,-9.84889,5.280297e-05
36,79,36,0,-6.4032736,-6.4032736,0.0016533887
38,117,38,0,-4.772498,-4.772498,0.008388263
39,118,39,1,-5.3530498,-5.3530498,0.00471139
40,24,40,1,-0.8417262,-0.8417262,0.30117136
41,24,41,0,-3.7081213,-3.7081213,0.023936544
42,24,42,0,-4.1779494,-4.1779494,0.015098453
43,24,43,0,-5.0642095,-5.0642095,0.0062792264
44,24,44,0,-10.223215,-10.223215,3.6316025e-05
45,24,45,0,-1.8229685,-1.8229685,0.13907807
46,19,46,1,-0.15973401,-0.15973401,0.4601512
