Substrate Index,Enzyme Index,Label,Dock Index,positive_reactions
1527,998,0,-1,-1
1527,1037,0,-1,-1
1527,1079,0,-1,-1
1527,1106,0,-1,-1
1527,1157,0,-1,-1
1527,1351,0,-1,-1
1527,1357,0,-1,-1
1527,1359,0,-1,-1
1527,1381,0,-1,-1
1528,1,0,-1,-1
1528,39,0,-1,-1
1528,70,0,-1,-1
1528,104,0,-1,-1
1528,127,0,-1,-1
1528,165,0,-1,-1
1528,188,0,-1,-1
1528,254,0,-1,-1
1528,258,0,-1,-1
1528,276,0,-1,-1
1528,284,0,-1,-1
1528,300,0,-1,-1
1528,304,0,-1,-1
1528,307,0,-1,-1
1528,309,0,-1,-1
1528,313,0,-1,-1
1528,360,0,-1,-1
1528,373,0,-1,-1
1528,427,0,-1,-1
1528,429,0,-1,-1
1528,434,1,-1,1528
1528,435,1,-1,1528
1528,450,0,-1,-1
1528,457,0,-1,-1
1528,461,0,-1,-1
1528,464,0,-1,-1
1528,494,0,-1,-1
1528,529,0,-1,-1
1528,547,0,-1,-1
1528,578,0,-1,-1
1528,581,0,-1,-1
1528,598,0,-1,-1
1528,621,0,-1,-1
1528,629,0,-1,-1
1528,633,0,-1,-1
1528,653,0,-1,-1
1528,666,0,-1,-1
1528,673,0,-1,-1
1528,703,0,-1,-1
1528,706,0,-1,-1
1528,723,0,-1,-1
1528,726,0,-1,-1
1528,739,0,-1,-1
1528,745,0,-1,-1
1528,752,0,-1,-1
1528,757,0,-1,-1
1528,761,0,-1,-1
1528,767,0,-1,-1
1528,777,0,-1,-1
1528,779,0,-1,-1
1528,786,0,-1,-1
1528,792,0,-1,-1
1528,793,0,-1,-1
1528,794,0,-1,-1
1528,799,0,-1,-1
1528,803,0,-1,-1
1528,838,0,-1,-1
1528,861,0,-1,-1
1528,868,0,-1,-1
1528,875,0,-1,-1
1528,893,0,-1,-1
1528,898,0,-1,-1
1528,910,0,-1,-1
1528,914,0,-1,-1
1528,924,0,-1,-1
1528,928,0,-1,-1
1528,929,0,-1,-1
1528,935,0,-1,-1
1528,936,0,-1,-1
1528,947,0,-1,-1
1528,951,0,-1,-1
1528,961,0,-1,-1
1528,969,0,-1,-1
1528,977,0,-1,-1
1528,1003,0,-1,-1
1528,1009,0,-1,-1
1528,1018,0,-1,-1
1528,1044,0,-1,-1
1528,1058,0,-1,-1
1528,1071,0,-1,-1
1528,1080,0,-1,-1
1528,1098,0,-1,-1
1528,1102,0,-1,-1
1528,1105,0,-1,-1
1528,1111,0,-1,-1
1528,1112,0,-1,-1
1528,1122,0,-1,-1
1528,1128,0,-1,-1
1528,1173,0,-1,-1
1528,1190,0,-1,-1
1528,1209,0,-1,-1
1528,1220,0,-1,-1
1528,1223,0,-1,-1
1528,1225,0,-1,-1
1528,1247,0,-1,-1
1528,1253,0,-1,-1
1528,1274,0,-1,-1
1528,1277,0,-1,-1
1528,1278,0,-1,-1
1528,1290,0,-1,-1
1528,1302,0,-1,-1
1528,1304,0,-1,-1
1528,1339,0,-1,-1
1528,1371,0,-1,-1
1528,1381,0,-1,-1
1528,1429,0,-1,-1
1528,1438,0,-1,-1
1528,1450,0,-1,-1
1528,1456,0,-1,-1
1528,1483,0,-1,-1
1528,1485,0,-1,-1
1528,1486,0,-1,-1
1528,1499,0,-1,-1
1528,1575,0,-1,-1
1528,1577,0,-1,-1
1528,1591,0,-1,-1
1528,1608,0,-1,-1
1529,18,0,-1,-1
1529,33,0,-1,-1
1529,109,0,-1,-1
1529,179,0,-1,-1
1529,190,0,-1,-1
1529,232,0,-1,-1
1529,248,0,-1,-1
1529,258,0,-1,-1
1529,267,0,-1,-1
1529,337,0,-1,-1
1529,446,0,-1,-1
1529,547,0,-1,-1
1529,565,0,-1,-1
1529,662,0,-1,-1
1529,690,0,-1,-1
1529,708,0,-1,-1
1529,723,0,-1,-1
1529,783,0,-1,-1
1529,786,0,-1,-1
1529,826,0,-1,-1
1529,838,1,-1,1529
1529,841,0,-1,-1
1529,882,0,-1,-1
1529,998,0,-1,-1
1529,1077,0,-1,-1
1529,1108,0,-1,-1
1529,1134,0,-1,-1
1529,1141,0,-1,-1
1529,1283,0,-1,-1
1529,1308,0,-1,-1
1529,1317,0,-1,-1
1529,1376,0,-1,-1
1529,1386,0,-1,-1
1529,1412,0,-1,-1
1529,1571,0,-1,-1
1529,1577,0,-1,-1
1530,1,0,-1,-1
1530,8,0,-1,-1
1530,14,0,-1,-1
1530,19,0,-1,-1
1530,25,0,-1,-1
1530,27,0,-1,-1
1530,30,0,-1,-1
1530,39,0,-1,-1
1530,50,0,-1,-1
1530,53,0,-1,-1
1530,64,0,-1,-1
1530,74,0,-1,-1
1530,106,0,-1,-1
1530,117,0,-1,-1
1530,118,0,-1,-1
1530,136,0,-1,-1
1530,138,0,-1,-1
1530,154,0,-1,-1
1530,158,0,-1,-1
1530,162,0,-1,-1
1530,169,0,-1,-1
1530,172,0,-1,-1
1530,176,0,-1,-1
1530,179,0,-1,-1
1530,188,0,-1,-1
1530,192,0,-1,-1
1530,204,0,-1,-1
1530,205,0,-1,-1
1530,211,0,-1,-1
1530,214,0,-1,-1
1530,246,0,-1,-1
1530,258,0,-1,-1
1530,259,0,-1,-1
1530,260,0,-1,-1
1530,267,0,-1,-1
1530,279,0,-1,-1
1530,281,0,-1,-1
1530,295,0,-1,-1
1530,306,0,-1,-1
1530,316,0,-1,-1
1530,318,0,-1,-1
1530,320,0,-1,-1
1530,326,0,-1,-1
1530,331,0,-1,-1
1530,332,0,-1,-1
1530,357,0,-1,-1
1530,377,0,-1,-1
1530,393,0,-1,-1
1530,397,0,-1,-1
1530,398,0,-1,-1
1530,400,0,-1,-1
1530,412,0,-1,-1
1530,422,0,-1,-1
1530,432,0,-1,-1
1530,437,0,-1,-1
1530,446,0,-1,-1
1530,447,0,-1,-1
1530,451,0,-1,-1
1530,461,0,-1,-1
1530,464,0,-1,-1
1530,465,0,-1,-1
1530,469,0,-1,-1
1530,471,0,-1,-1
1530,490,0,-1,-1
1530,505,0,-1,-1
1530,508,0,-1,-1
1530,510,0,-1,-1
1530,513,0,-1,-1
1530,524,0,-1,-1
1530,526,0,-1,-1
1530,539,1,-1,1530
1530,542,0,-1,-1
1530,544,0,-1,-1
1530,547,0,-1,-1
1530,563,0,-1,-1
1530,567,0,-1,-1
1530,571,0,-1,-1
1530,573,0,-1,-1
1530,586,0,-1,-1
1530,588,0,-1,-1
1530,597,0,-1,-1
1530,601,0,-1,-1
1530,604,0,-1,-1
1530,625,0,-1,-1
1530,630,0,-1,-1
1530,642,0,-1,-1
1530,656,0,-1,-1
1530,662,0,-1,-1
1530,678,0,-1,-1
1530,699,0,-1,-1
1530,701,0,-1,-1
1530,712,0,-1,-1
1530,717,0,-1,-1
1530,725,0,-1,-1
1530,726,0,-1,-1
1530,736,0,-1,-1
1530,739,0,-1,-1
1530,758,0,-1,-1
1530,762,0,-1,-1
1530,765,0,-1,-1
1530,767,0,-1,-1
1530,772,0,-1,-1
1530,782,0,-1,-1
1530,793,0,-1,-1
1530,799,0,-1,-1
1530,804,0,-1,-1
1530,807,0,-1,-1
1530,819,0,-1,-1
1530,828,0,-1,-1
1530,831,0,-1,-1
1530,838,0,-1,-1
1530,841,0,-1,-1
1530,845,1,-1,1530
1530,846,1,-1,1530
1530,848,0,-1,-1
1530,869,0,-1,-1
1530,875,0,-1,-1
1530,883,0,-1,-1
1530,884,0,-1,-1
1530,896,0,-1,-1
1530,898,0,-1,-1
1530,901,0,-1,-1
1530,905,0,-1,-1
1530,908,0,-1,-1
1530,915,0,-1,-1
1530,930,0,-1,-1
1530,945,0,-1,-1
1530,946,0,-1,-1
1530,947,0,-1,-1
1530,949,0,-1,-1
1530,953,0,-1,-1
1530,954,1,-1,1530
1530,962,0,-1,-1
1530,967,0,-1,-1
1530,973,1,-1,1530
1530,974,1,-1,1530
1530,983,0,-1,-1
1530,998,0,-1,-1
1530,1001,0,-1,-1
1530,1002,0,-1,-1
1530,1013,0,-1,-1
1530,1017,0,-1,-1
1530,1019,0,-1,-1
1530,1026,0,-1,-1
1530,1035,0,-1,-1
1530,1039,0,-1,-1
1530,1082,0,-1,-1
1530,1089,0,-1,-1
1530,1100,0,-1,-1
1530,1104,0,-1,-1
1530,1108,0,-1,-1
1530,1110,0,-1,-1
1530,1121,0,-1,-1
1530,1127,0,-1,-1
1530,1128,0,-1,-1
1530,1130,0,-1,-1
1530,1132,0,-1,-1
1530,1133,0,-1,-1
1530,1136,0,-1,-1
1530,1138,0,-1,-1
1530,1141,0,-1,-1
1530,1160,0,-1,-1
1530,1169,0,-1,-1
1530,1171,0,-1,-1
1530,1188,0,-1,-1
1530,1189,0,-1,-1
1530,1191,0,-1,-1
1530,1194,1,-1,1530
1530,1210,0,-1,-1
1530,1218,0,-1,-1
1530,1230,0,-1,-1
1530,1240,0,-1,-1
1530,1249,0,-1,-1
1530,1258,0,-1,-1
1530,1265,0,-1,-1
1530,1271,0,-1,-1
1530,1284,0,-1,-1
1530,1286,0,-1,-1
1530,1292,0,-1,-1
1530,1296,0,-1,-1
1530,1297,0,-1,-1
1530,1299,0,-1,-1
1530,1304,0,-1,-1
1530,1321,0,-1,-1
1530,1322,0,-1,-1
1530,1325,0,-1,-1
1530,1326,0,-1,-1
1530,1334,0,-1,-1
1530,1337,0,-1,-1
1530,1345,0,-1,-1
1530,1348,0,-1,-1
1530,1371,0,-1,-1
1530,1372,0,-1,-1
1530,1374,0,-1,-1
1530,1380,0,-1,-1
1530,1381,0,-1,-1
1530,1386,0,-1,-1
1530,1399,0,-1,-1
1530,1403,0,-1,-1
1530,1407,0,-1,-1
1530,1411,0,-1,-1
1530,1417,0,-1,-1
1530,1429,0,-1,-1
1530,1437,0,-1,-1
1530,1444,0,-1,-1
1530,1449,0,-1,-1
1530,1464,0,-1,-1
1530,1481,0,-1,-1
1530,1483,0,-1,-1
1530,1490,0,-1,-1
1530,1497,0,-1,-1
1530,1507,0,-1,-1
1530,1519,0,-1,-1
1530,1524,0,-1,-1
1530,1544,0,-1,-1
1530,1567,0,-1,-1
1530,1570,0,-1,-1
1530,1584,0,-1,-1
1530,1592,0,-1,-1
1530,1598,0,-1,-1
1530,1611,0,-1,-1
1530,1618,0,-1,-1
1531,25,0,-1,-1
1531,33,0,-1,-1
1531,48,0,-1,-1
1531,72,0,-1,-1
1531,74,0,-1,-1
1531,79,0,-1,-1
1531,86,0,-1,-1
1531,91,0,-1,-1
1531,148,0,-1,-1
1531,155,0,-1,-1
1531,165,0,-1,-1
1531,272,1,-1,1531
1531,282,0,-1,-1
1531,350,0,-1,-1
1531,366,0,-1,-1
1531,379,0,-1,-1
1531,540,0,-1,-1
1531,548,0,-1,-1
1531,566,0,-1,-1
1531,604,0,-1,-1
1531,624,0,-1,-1
1531,637,0,-1,-1
1531,693,0,-1,-1
1531,703,0,-1,-1
1531,715,0,-1,-1
1531,738,0,-1,-1
1531,758,0,-1,-1
1531,788,0,-1,-1
1531,796,0,-1,-1
1531,798,0,-1,-1
1531,832,0,-1,-1
1531,858,0,-1,-1
1531,932,0,-1,-1
1531,991,0,-1,-1
1531,1013,0,-1,-1
1531,1040,0,-1,-1
1531,1098,0,-1,-1
1531,1111,0,-1,-1
1531,1112,0,-1,-1
1531,1129,0,-1,-1
1531,1152,0,-1,-1
1531,1230,0,-1,-1
1531,1248,0,-1,-1
1531,1252,0,-1,-1
1531,1254,0,-1,-1
1531,1366,0,-1,-1
1531,1431,0,-1,-1
1531,1463,0,-1,-1
1531,1491,0,-1,-1
1531,1511,0,-1,-1
1532,3,0,-1,-1
1532,35,0,-1,-1
1532,39,0,-1,-1
1532,119,0,-1,-1
1532,139,0,-1,-1
1532,272,1,-1,1532
1532,343,0,-1,-1
1532,366,0,-1,-1
1532,418,0,-1,-1
1532,425,0,-1,-1
1532,453,0,-1,-1
1532,557,0,-1,-1
1532,594,0,-1,-1
1532,631,0,-1,-1
1532,648,0,-1,-1
1532,668,0,-1,-1
1532,669,0,-1,-1
1532,673,0,-1,-1
1532,712,0,-1,-1
1532,731,0,-1,-1
1532,800,0,-1,-1
1532,808,0,-1,-1
1532,811,0,-1,-1
1532,836,0,-1,-1
1532,838,0,-1,-1
1532,872,0,-1,-1
1532,893,0,-1,-1
1532,899,0,-1,-1
1532,912,0,-1,-1
1532,917,0,-1,-1
1532,981,0,-1,-1
1532,991,0,-1,-1
1532,998,0,-1,-1
1532,1095,0,-1,-1
1532,1126,0,-1,-1
1532,1152,0,-1,-1
1532,1155,0,-1,-1
1532,1211,0,-1,-1
1532,1224,0,-1,-1
1532,1254,0,-1,-1
1532,1256,0,-1,-1
1532,1307,0,-1,-1
1532,1332,0,-1,-1
1532,1338,0,-1,-1
1532,1345,0,-1,-1
1532,1351,0,-1,-1
1532,1364,0,-1,-1
1532,1520,0,-1,-1
1532,1541,0,-1,-1
1532,1556,0,-1,-1
1532,1567,0,-1,-1
1533,13,0,-1,-1
1533,15,0,-1,-1
1533,16,0,-1,-1
1533,122,0,-1,-1
1533,163,0,-1,-1
1533,167,0,-1,-1
1533,190,0,-1,-1
1533,232,0,-1,-1
1533,240,0,-1,-1
1533,258,0,-1,-1
1533,270,0,-1,-1
1533,364,0,-1,-1
1533,435,0,-1,-1
1533,451,0,-1,-1
1533,466,0,-1,-1
1533,500,1,-1,1533
1533,544,0,-1,-1
1533,562,0,-1,-1
1533,591,0,-1,-1
1533,685,0,-1,-1
1533,768,0,-1,-1
1533,772,0,-1,-1
1533,788,0,-1,-1
1533,830,0,-1,-1
1533,837,0,-1,-1
1533,838,0,-1,-1
1533,861,0,-1,-1
1533,909,0,-1,-1
1533,915,0,-1,-1
1533,936,0,-1,-1
1533,957,0,-1,-1
1533,995,0,-1,-1
1533,1079,0,-1,-1
1533,1085,0,-1,-1
1533,1125,0,-1,-1
1533,1152,0,-1,-1
1533,1164,0,-1,-1
1533,1173,0,-1,-1
1533,1196,0,-1,-1
1533,1312,0,-1,-1
1533,1332,0,-1,-1
1533,1334,0,-1,-1
1533,1379,0,-1,-1
1533,1490,0,-1,-1
1533,1506,0,-1,-1
1533,1529,0,-1,-1
1533,1563,0,-1,-1
1534,18,0,-1,-1
1534,50,0,-1,-1
1534,136,0,-1,-1
1534,254,0,-1,-1
1534,258,0,-1,-1
1534,299,0,-1,-1
1534,325,0,-1,-1
1534,344,0,-1,-1
1534,373,0,-1,-1
1534,380,0,-1,-1
1534,394,0,-1,-1
1534,444,0,-1,-1
1534,529,0,-1,-1
1534,553,0,-1,-1
1534,636,0,-1,-1
1534,705,0,-1,-1
1534,727,0,-1,-1
1534,739,0,-1,-1
1534,790,1,-1,1534
1534,811,0,-1,-1
1534,828,0,-1,-1
1534,838,0,-1,-1
1534,856,0,-1,-1
1534,863,0,-1,-1
1534,936,0,-1,-1
1534,994,0,-1,-1
1534,1003,0,-1,-1
1534,1021,0,-1,-1
1534,1078,0,-1,-1
1534,1088,0,-1,-1
1534,1122,0,-1,-1
1534,1128,0,-1,-1
1534,1129,0,-1,-1
1534,1199,0,-1,-1
1534,1219,0,-1,-1
1534,1267,0,-1,-1
1534,1336,0,-1,-1
1534,1364,0,-1,-1
1534,1432,0,-1,-1
1534,1584,0,-1,-1
1535,5,0,-1,-1
1535,112,0,-1,-1
1535,168,0,-1,-1
1535,203,0,-1,-1
1535,234,0,-1,-1
1535,256,0,-1,-1
1535,258,0,-1,-1
1535,292,0,-1,-1
1535,293,0,-1,-1
1535,344,0,-1,-1
1535,365,0,-1,-1
1535,399,0,-1,-1
1535,406,0,-1,-1
1535,477,0,-1,-1
1535,508,0,-1,-1
1535,523,0,-1,-1
1535,586,0,-1,-1
1535,676,0,-1,-1
1535,739,0,-1,-1
1535,751,0,-1,-1
1535,767,0,-1,-1
1535,819,0,-1,-1
1535,838,0,-1,-1
1535,870,0,-1,-1
1535,888,0,-1,-1
1535,907,0,-1,-1
1535,928,0,-1,-1
1535,936,0,-1,-1
1535,942,0,-1,-1
1535,982,0,-1,-1
1535,995,0,-1,-1
1535,1034,0,-1,-1
1535,1062,0,-1,-1
1535,1088,0,-1,-1
1535,1095,0,-1,-1
1535,1128,0,-1,-1
1535,1156,0,-1,-1
1535,1157,0,-1,-1
1535,1175,0,-1,-1
1535,1207,0,-1,-1
1535,1247,0,-1,-1
1535,1251,0,-1,-1
1535,1271,0,-1,-1
1535,1274,1,-1,1535
1535,1291,0,-1,-1
1535,1317,0,-1,-1
1535,1330,0,-1,-1
1535,1346,0,-1,-1
1535,1369,0,-1,-1
1535,1385,0,-1,-1
1535,1410,0,-1,-1
1535,1606,0,-1,-1
1536,1,0,-1,-1
1536,5,0,-1,-1
1536,18,0,-1,-1
1536,53,0,-1,-1
1536,73,0,-1,-1
1536,86,0,-1,-1
1536,90,0,-1,-1
1536,102,0,-1,-1
1536,107,0,-1,-1
1536,135,0,-1,-1
1536,142,0,-1,-1
1536,164,0,-1,-1
1536,172,0,-1,-1
1536,183,0,-1,-1
1536,186,0,-1,-1
1536,188,0,-1,-1
1536,204,0,-1,-1
1536,238,0,-1,-1
1536,252,0,-1,-1
1536,258,0,-1,-1
1536,262,0,-1,-1
1536,278,0,-1,-1
1536,298,0,-1,-1
1536,310,0,-1,-1
1536,320,0,-1,-1
1536,397,0,-1,-1
1536,406,0,-1,-1
1536,451,0,-1,-1
1536,503,0,-1,-1
1536,530,0,-1,-1
1536,534,0,-1,-1
1536,582,0,-1,-1
1536,598,1,-1,1536
1536,666,0,-1,-1
1536,668,0,-1,-1
1536,669,0,-1,-1
1536,671,0,-1,-1
1536,672,0,-1,-1
1536,673,1,-1,1536
1536,675,1,-1,1536
1536,678,0,-1,-1
1536,686,0,-1,-1
1536,697,0,-1,-1
1536,717,0,-1,-1
1536,736,0,-1,-1
1536,738,0,-1,-1
1536,755,0,-1,-1
1536,772,0,-1,-1
1536,786,0,-1,-1
1536,788,0,-1,-1
1536,827,0,-1,-1
1536,838,0,-1,-1
1536,856,0,-1,-1
1536,868,0,-1,-1
1536,875,0,-1,-1
1536,889,0,-1,-1
1536,893,0,-1,-1
1536,895,0,-1,-1
1536,904,0,-1,-1
1536,948,0,-1,-1
1536,955,0,-1,-1
1536,957,0,-1,-1
1536,959,0,-1,-1
1536,962,0,-1,-1
1536,969,0,-1,-1
1536,995,0,-1,-1
1536,998,0,-1,-1
1536,1003,0,-1,-1
1536,1010,0,-1,-1
1536,1013,0,-1,-1
1536,1018,0,-1,-1
1536,1054,0,-1,-1
1536,1107,0,-1,-1
1536,1111,0,-1,-1
1536,1125,0,-1,-1
1536,1134,0,-1,-1
1536,1141,0,-1,-1
1536,1160,0,-1,-1
1536,1164,0,-1,-1
1536,1222,0,-1,-1
1536,1224,0,-1,-1
1536,1227,0,-1,-1
1536,1239,0,-1,-1
1536,1254,0,-1,-1
1536,1274,0,-1,-1
1536,1275,0,-1,-1
1536,1282,0,-1,-1
1536,1307,0,-1,-1
1536,1308,0,-1,-1
1536,1332,0,-1,-1
1536,1376,0,-1,-1
1536,1377,0,-1,-1
1536,1413,0,-1,-1
1536,1435,0,-1,-1
1536,1440,0,-1,-1
1536,1456,0,-1,-1
1536,1476,0,-1,-1
1536,1484,0,-1,-1
1536,1489,0,-1,-1
1536,1495,0,-1,-1
1536,1498,0,-1,-1
1536,1518,0,-1,-1
1536,1529,0,-1,-1
1536,1548,0,-1,-1
1536,1565,0,-1,-1
1536,1579,0,-1,-1
1536,1591,0,-1,-1
1536,1596,0,-1,-1
1537,13,0,-1,-1
1537,136,0,-1,-1
1537,156,0,-1,-1
1537,161,0,-1,-1
1537,241,0,-1,-1
1537,242,0,-1,-1
1537,261,0,-1,-1
1537,314,0,-1,-1
1537,357,0,-1,-1
1537,439,0,-1,-1
1537,475,0,-1,-1
1537,510,0,-1,-1
1537,540,0,-1,-1
1537,549,0,-1,-1
1537,596,0,-1,-1
1537,659,0,-1,-1
1537,728,0,-1,-1
1537,744,0,-1,-1
1537,745,1,-1,1537
1537,780,0,-1,-1
1537,826,0,-1,-1
1537,837,0,-1,-1
1537,838,0,-1,-1
1537,945,0,-1,-1
1537,960,0,-1,-1
1537,975,0,-1,-1
1537,994,0,-1,-1
1537,1021,0,-1,-1
1537,1038,0,-1,-1
1537,1161,0,-1,-1
1537,1227,0,-1,-1
1537,1305,0,-1,-1
1537,1350,0,-1,-1
1537,1352,0,-1,-1
1537,1411,0,-1,-1
1537,1495,0,-1,-1
1537,1543,0,-1,-1
1538,4,0,-1,-1
1538,13,0,-1,-1
1538,23,0,-1,-1
1538,24,0,-1,-1
1538,26,0,-1,-1
1538,42,0,-1,-1
1538,47,1,-1,1538
1538,48,0,-1,-1
1538,49,1,-1,1538
1538,55,0,-1,-1
1538,56,0,-1,-1
1538,57,0,-1,-1
1538,75,0,-1,-1
1538,77,0,-1,-1
1538,79,0,-1,-1
1538,102,0,-1,-1
1538,108,0,-1,-1
1538,128,0,-1,-1
1538,138,0,-1,-1
1538,145,0,-1,-1
1538,148,0,-1,-1
1538,155,0,-1,-1
1538,166,0,-1,-1
1538,173,0,-1,-1
1538,179,0,-1,-1
1538,182,0,-1,-1
1538,187,0,-1,-1
1538,195,0,-1,-1
1538,204,1,-1,1538
1538,211,0,-1,-1
1538,216,0,-1,-1
1538,217,0,-1,-1
1538,219,0,-1,-1
1538,221,0,-1,-1
1538,222,0,-1,-1
1538,230,0,-1,-1
1538,246,0,-1,-1
1538,252,0,-1,-1
1538,258,0,-1,-1
1538,267,0,-1,-1
1538,282,0,-1,-1
1538,292,0,-1,-1
1538,297,1,-1,1538
1538,302,0,-1,-1
1538,307,0,-1,-1
1538,316,0,-1,-1
1538,318,0,-1,-1
1538,321,0,-1,-1
1538,326,0,-1,-1
1538,329,0,-1,-1
1538,359,0,-1,-1
1538,370,0,-1,-1
1538,373,0,-1,-1
1538,374,0,-1,-1
1538,379,0,-1,-1
1538,402,0,-1,-1
1538,406,0,-1,-1
1538,414,0,-1,-1
1538,426,0,-1,-1
1538,429,0,-1,-1
1538,437,0,-1,-1
1538,442,0,-1,-1
1538,446,0,-1,-1
1538,465,0,-1,-1
1538,477,0,-1,-1
1538,485,0,-1,-1
1538,501,0,-1,-1
1538,508,0,-1,-1
1538,510,0,-1,-1
1538,526,0,-1,-1
1538,528,0,-1,-1
1538,537,0,-1,-1
1538,540,0,-1,-1
1538,541,0,-1,-1
1538,565,0,-1,-1
1538,574,0,-1,-1
1538,576,0,-1,-1
1538,578,0,-1,-1
1538,583,0,-1,-1
1538,586,0,-1,-1
1538,589,0,-1,-1
1538,593,0,-1,-1
1538,596,0,-1,-1
1538,603,0,-1,-1
1538,605,0,-1,-1
1538,629,0,-1,-1
1538,649,0,-1,-1
1538,666,0,-1,-1
1538,667,0,-1,-1
1538,679,0,-1,-1
1538,694,0,-1,-1
1538,698,1,-1,1538
1538,699,0,-1,-1
1538,706,0,-1,-1
1538,729,0,-1,-1
1538,736,0,-1,-1
1538,745,0,-1,-1
1538,747,0,-1,-1
1538,757,0,-1,-1
1538,758,0,-1,-1
1538,776,0,-1,-1
1538,780,0,-1,-1
1538,786,0,-1,-1
1538,787,0,-1,-1
1538,793,0,-1,-1
1538,806,0,-1,-1
1538,817,0,-1,-1
1538,826,0,-1,-1
1538,835,0,-1,-1
1538,836,0,-1,-1
1538,837,0,-1,-1
1538,838,0,-1,-1
1538,842,0,-1,-1
1538,848,0,-1,-1
1538,853,0,-1,-1
1538,857,0,-1,-1
1538,860,0,-1,-1
1538,861,0,-1,-1
1538,862,0,-1,-1
1538,863,0,-1,-1
1538,869,0,-1,-1
1538,870,0,-1,-1
1538,875,0,-1,-1
1538,904,0,-1,-1
1538,911,0,-1,-1
1538,915,0,-1,-1
1538,916,0,-1,-1
1538,920,0,-1,-1
1538,930,0,-1,-1
1538,935,0,-1,-1
1538,942,0,-1,-1
1538,968,0,-1,-1
1538,969,0,-1,-1
1538,983,0,-1,-1
1538,996,0,-1,-1
1538,1003,0,-1,-1
1538,1009,1,-1,1538
1538,1019,0,-1,-1
1538,1023,0,-1,-1
1538,1026,0,-1,-1
1538,1035,0,-1,-1
1538,1040,0,-1,-1
1538,1041,0,-1,-1
1538,1044,0,-1,-1
1538,1062,0,-1,-1
1538,1073,0,-1,-1
1538,1102,0,-1,-1
1538,1107,0,-1,-1
1538,1112,0,-1,-1
1538,1116,0,-1,-1
1538,1123,0,-1,-1
1538,1125,0,-1,-1
1538,1130,0,-1,-1
1538,1131,0,-1,-1
1538,1160,0,-1,-1
1538,1192,0,-1,-1
1538,1196,0,-1,-1
1538,1198,0,-1,-1
1538,1202,0,-1,-1
1538,1203,0,-1,-1
1538,1204,0,-1,-1
1538,1210,0,-1,-1
1538,1237,0,-1,-1
1538,1251,0,-1,-1
1538,1258,0,-1,-1
1538,1278,0,-1,-1
1538,1282,0,-1,-1
1538,1284,0,-1,-1
1538,1292,0,-1,-1
1538,1294,0,-1,-1
1538,1307,0,-1,-1
1538,1318,0,-1,-1
1538,1342,0,-1,-1
1538,1344,0,-1,-1
1538,1367,0,-1,-1
1538,1376,0,-1,-1
1538,1404,0,-1,-1
1538,1408,0,-1,-1
1538,1418,0,-1,-1
1538,1420,0,-1,-1
1538,1424,0,-1,-1
1538,1426,0,-1,-1
1538,1435,0,-1,-1
1538,1446,0,-1,-1
1538,1447,0,-1,-1
1538,1449,0,-1,-1
1538,1453,0,-1,-1
1538,1455,0,-1,-1
1538,1480,0,-1,-1
1538,1517,0,-1,-1
1538,1519,0,-1,-1
1538,1524,0,-1,-1
1538,1541,0,-1,-1
1538,1543,0,-1,-1
1538,1562,0,-1,-1
1538,1571,0,-1,-1
1538,1582,0,-1,-1
1538,1588,0,-1,-1
1538,1616,0,-1,-1
1539,135,0,-1,-1
1539,143,0,-1,-1
1539,154,0,-1,-1
1539,238,0,-1,-1
1539,258,0,-1,-1
1539,264,0,-1,-1
1539,282,0,-1,-1
1539,311,0,-1,-1
1539,326,0,-1,-1
1539,342,0,-1,-1
1539,379,0,-1,-1
1539,398,0,-1,-1
1539,421,0,-1,-1
1539,422,0,-1,-1
1539,444,0,-1,-1
1539,468,0,-1,-1
1539,491,0,-1,-1
1539,508,0,-1,-1
1539,509,0,-1,-1
1539,533,0,-1,-1
1539,538,0,-1,-1
1539,574,0,-1,-1
1539,580,0,-1,-1
1539,587,0,-1,-1
1539,588,0,-1,-1
1539,593,0,-1,-1
1539,596,0,-1,-1
1539,651,0,-1,-1
1539,658,0,-1,-1
1539,665,0,-1,-1
1539,667,0,-1,-1
1539,673,0,-1,-1
1539,678,0,-1,-1
1539,704,0,-1,-1
1539,736,0,-1,-1
1539,765,0,-1,-1
1539,812,0,-1,-1
1539,832,0,-1,-1
1539,838,0,-1,-1
1539,839,0,-1,-1
1539,848,0,-1,-1
1539,866,0,-1,-1
1539,875,0,-1,-1
1539,895,0,-1,-1
1539,903,0,-1,-1
1539,921,0,-1,-1
1539,923,0,-1,-1
1539,959,0,-1,-1
1539,967,0,-1,-1
1539,987,0,-1,-1
1539,994,0,-1,-1
1539,1011,0,-1,-1
1539,1017,0,-1,-1
1539,1111,0,-1,-1
1539,1124,0,-1,-1
1539,1146,0,-1,-1
1539,1158,0,-1,-1
1539,1173,0,-1,-1
1539,1199,0,-1,-1
1539,1220,0,-1,-1
1539,1233,1,-1,1539
1539,1240,0,-1,-1
1539,1261,0,-1,-1
1539,1304,0,-1,-1
1539,1366,0,-1,-1
1539,1372,1,-1,1539
1539,1435,0,-1,-1
1539,1463,0,-1,-1
1539,1468,0,-1,-1
1539,1530,0,-1,-1
1539,1534,0,-1,-1
1539,1545,0,-1,-1
1539,1555,0,-1,-1
1539,1578,0,-1,-1
1539,1610,0,-1,-1
1540,2,0,-1,-1
1540,11,0,-1,-1
1540,34,0,-1,-1
