Dock_Index,success,error,protein_atoms,n_atom,n_hetatm,n_heme_atoms,n_fe_atoms
0,True,,301,301,0,0,0
1,True,,330,330,0,0,0
2,True,,399,399,0,0,0
3,True,,397,397,0,0,0
4,True,,398,398,0,0,0
5,True,,280,280,0,0,0
6,True,,285,285,0,0,0
7,True,,300,300,0,0,0
8,True,,286,286,0,0,0
9,True,,305,305,0,0,0
10,True,,305,305,0,0,0
11,True,,528,528,0,0,0
12,True,,425,425,0,0,0
13,True,,596,596,0,0,0
14,True,,596,596,0,0,0
15,True,,586,586,0,0,0
16,True,,579,579,0,0,0
17,True,,404,404,0,0,0
18,True,,386,386,0,0,0
19,True,,480,480,0,0,0
20,True,,343,343,0,0,0
21,True,,438,438,0,0,0
22,True,,407,407,0,0,0
23,True,,585,585,0,0,0
24,True,,380,380,0,0,0
25,True,,457,457,0,0,0
27,True,,424,424,0,0,0
28,True,,399,399,0,0,0
29,True,,586,586,0,0,0
30,True,,375,375,0,0,0
31,True,,407,407,0,0,0
32,True,,568,568,0,0,0
33,True,,588,588,0,0,0
34,True,,454,454,0,0,0
35,True,,467,467,0,0,0
36,True,,451,451,0,0,0
38,True,,392,392,0,0,0
39,True,,394,394,0,0,0
40,True,,433,433,0,0,0
41,True,,369,369,0,0,0
42,True,,321,321,0,0,0
43,True,,356,356,0,0,0
44,True,,300,300,0,0,0
45,True,,329,329,0,0,0
46,True,,346,346,0,0,0
47,True,,324,324,0,0,0
48,True,,280,280,0,0,0
49,True,,525,525,0,0,0
50,True,,456,456,0,0,0
51,True,,395,395,0,0,0
52,True,,397,397,0,0,0
53,True,,406,406,0,0,0
54,True,,403,403,0,0,0
55,True,,389,389,0,0,0
56,True,,381,381,0,0,0
57,True,,391,391,0,0,0
58,True,,281,281,0,0,0
59,True,,546,546,0,0,0
60,True,,471,471,0,0,0
61,True,,340,340,0,0,0
62,True,,368,368,0,0,0
63,True,,434,434,0,0,0
64,True,,443,443,0,0,0
65,True,,442,442,0,0,0
66,True,,404,404,0,0,0
67,True,,395,395,0,0,0
68,True,,574,574,0,0,0
69,True,,412,412,0,0,0
70,True,,397,397,0,0,0
71,True,,368,368,0,0,0
72,True,,364,364,0,0,0
