Dock_Index,success,error,protein_atoms,n_atom,n_hetatm,n_heme_atoms,n_fe_atoms
0,True,,107,64,43,43,1
1,True,,113,70,43,43,1
2,True,,143,100,43,43,1
3,True,,140,97,43,43,1
4,True,,137,94,43,43,1
5,True,,91,48,43,43,1
6,True,,90,47,43,43,1
7,True,,102,59,43,43,1
8,True,,94,51,43,43,1
9,True,,104,61,43,43,1
10,True,,101,58,43,43,1
11,True,,206,120,86,86,2
12,True,,153,110,43,43,1
13,True,,255,169,86,86,2
14,True,,251,165,86,86,2
15,True,,249,163,86,86,2
16,True,,249,163,86,86,2
17,True,,174,88,86,86,2
18,True,,136,93,43,43,1
19,True,,163,120,43,43,1
20,True,,124,81,43,43,1
21,True,,190,104,86,86,2
22,True,,181,95,86,86,2
23,True,,223,137,86,86,2
24,True,,125,82,43,43,1
25,True,,198,112,86,86,2
27,True,,194,109,85,85,2
28,True,,143,100,43,43,1
29,True,,204,161,43,43,1
30,True,,121,78,43,43,1
31,True,,133,90,43,43,1
32,True,,181,138,43,43,1
33,True,,216,173,43,43,1
34,True,,156,113,43,43,1
35,True,,161,118,43,43,1
36,True,,144,101,43,43,1
38,True,,130,87,43,43,1
39,True,,172,86,86,86,2
40,True,,146,103,43,43,1
41,True,,126,83,43,43,1
42,True,,113,70,43,43,1
43,True,,116,73,43,43,1
44,True,,91,48,43,43,1
45,True,,117,74,43,43,1
46,True,,109,66,43,43,1
47,True,,114,71,43,43,1
48,True,,98,55,43,43,1
49,True,,161,118,43,43,1
50,True,,159,116,43,43,1
51,True,,138,95,43,43,1
52,True,,145,102,43,43,1
53,True,,140,97,43,43,1
54,True,,176,90,86,86,2
55,True,,143,100,43,43,1
56,True,,139,96,43,43,1
57,True,,139,96,43,43,1
58,True,,92,49,43,43,1
59,True,,186,143,43,43,1
60,True,,151,108,43,43,1
61,True,,112,69,43,43,1
62,True,,115,72,43,43,1
63,True,,274,102,172,172,4
64,True,,280,108,172,172,4
65,True,,196,110,86,86,2
66,True,,122,79,43,43,1
67,True,,175,89,86,86,2
68,True,,215,172,43,43,1
69,True,,119,76,43,43,1
70,True,,124,81,43,43,1
71,True,,121,78,43,43,1
72,True,,119,76,43,43,1
73,True,,185,99,86,86,2
74,True,,139,96,43,43,1
75,True,,151,108,43,43,1
76,True,,158,115,43,43,1
77,True,,156,113,43,43,1
78,True,,152,109,43,43,1
79,True,,215,172,43,43,1
80,True,,128,85,43,43,1
81,True,,138,95,43,43,1
82,True,,187,144,43,43,1
83,True,,180,94,86,86,2
84,True,,167,83,84,84,2
85,True,,123,80,43,43,1
86,True,,184,98,86,86,2
87,True,,151,108,43,43,1
88,True,,132,89,43,43,1
89,True,,177,134,43,43,1
90,True,,187,101,86,86,2
91,True,,146,103,43,43,1
92,True,,243,114,129,129,3
93,True,,266,137,129,129,3
94,True,,189,103,86,86,2
95,True,,114,71,43,43,1
96,True,,158,72,86,86,2
97,True,,479,135,344,344,8
98,True,,113,70,43,43,1
99,True,,156,113,43,43,1
100,True,,135,92,43,43,1
101,True,,165,79,86,86,2
102,True,,163,77,86,86,2
103,True,,224,138,86,86,2
104,True,,225,139,86,86,2
105,True,,209,123,86,86,2
106,True,,174,88,86,86,2
107,True,,189,146,43,43,1
109,True,,178,92,86,86,2
110,True,,176,90,86,86,2
112,True,,140,54,86,86,2
113,True,,171,128,43,43,1
114,True,,279,107,172,172,4
115,True,,161,118,43,43,1
116,True,,312,54,258,258,6
117,True,,347,89,258,258,6
118,True,,363,105,258,258,6
119,True,,379,121,258,258,6
120,True,,147,61,86,86,2
121,True,,194,108,86,86,2
122,True,,372,114,258,258,6
123,True,,176,133,43,43,1
124,True,,155,112,43,43,1
125,True,,134,91,43,43,1
126,True,,180,137,43,43,1
127,True,,224,138,86,86,2
128,True,,174,88,86,86,2
129,True,,164,78,86,86,2
130,True,,219,133,86,86,2
131,True,,224,138,86,86,2
132,True,,787,99,688,688,16
133,True,,213,127,86,86,2
134,True,,173,87,86,86,2
135,True,,101,58,43,43,1
136,True,,108,65,43,43,1
137,True,,262,90,172,172,4
138,True,,134,91,43,43,1
139,True,,246,74,172,172,4
140,True,,149,106,43,43,1
141,True,,126,83,43,43,1
142,True,,143,100,43,43,1
